method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,324,98.8409652709961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,325,100.6017837524414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,326,99.66436004638672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,327,119.03705596923828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,328,99.09226989746094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,329,97.77456665039062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,330,100.6201171875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,331,98.65520477294922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,332,99.15857696533203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,333,100.340087890625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,334,99.27635955810547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,335,99.65560913085938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,336,99.15672302246094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,337,99.90486145019531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,338,99.4126968383789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,339,99.6793212890625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,340,99.76819610595703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,341,99.07628631591797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,342,95.27113342285156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,343,99.2879867553711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,344,99.97004699707031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,345,99.80890655517578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,346,100.28165435791016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,347,100.71171569824219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,348,96.16259765625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,349,134.55914306640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,350,100.44512176513672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,351,99.1639175415039
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,352,99.47158813476562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,353,101.24874114990234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,354,99.13523864746094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,355,99.71188354492188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,356,99.7003173828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,357,99.24971008300781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,358,98.89077758789062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,359,101.4293441772461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,360,97.67528533935547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,361,99.68750762939453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,362,99.95354461669922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,363,100.27153778076172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,364,100.12598419189453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,365,100.03724670410156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,366,99.41572570800781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,367,99.69584655761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,368,99.65547943115234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,369,100.22854614257812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,370,99.53308868408203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,371,99.83403778076172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,372,99.75775909423828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,373,99.50614166259766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,374,100.72075653076172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,375,100.92398071289062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,376,100.70584869384766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,377,100.318359375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,378,100.21526336669922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,379,99.75785064697266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,380,99.99038696289062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,381,124.8629150390625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,382,98.71833801269531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,383,98.68653106689453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,384,100.03389739990234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,385,100.78305053710938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,386,100.56937408447266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,387,99.6725082397461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,388,98.68895721435547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,389,97.91896057128906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,390,99.56554412841797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,391,98.4355239868164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,392,97.25132751464844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,393,97.17235565185547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,394,100.30181121826172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,395,99.04969024658203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,396,100.7228012084961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,397,99.81475067138672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,398,100.6615219116211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,399,100.83551788330078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,400,100.1016845703125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,401,100.67243194580078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,402,162.23641967773438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,403,98.37833404541016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,404,98.79228210449219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,405,96.31157684326172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,406,97.95649719238281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,407,96.93106079101562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,408,100.55008697509766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,409,98.8670654296875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,410,97.61852264404297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,411,98.58859252929688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,412,99.43529510498047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,413,100.7308120727539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,414,100.63702392578125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,415,100.55879211425781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,416,100.10009765625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,417,99.8667984008789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,418,105.65254974365234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,419,100.15290069580078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,420,97.4622573852539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,421,99.00146484375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,422,98.96464538574219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,423,98.88658142089844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,424,99.3306655883789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,425,99.84130859375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,426,100.67774200439453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,427,100.17259979248047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,428,99.86127471923828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,429,100.44500732421875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,430,100.7854995727539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,431,100.98345947265625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,432,99.26705169677734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,433,98.79696655273438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,434,100.49871826171875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,435,98.48023223876953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,436,100.10331726074219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,437,99.7457504272461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,438,100.84593963623047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,439,101.31507110595703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,440,99.75546264648438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,441,98.5544662475586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,442,99.84857177734375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,443,99.70304870605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,444,100.50067138671875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,445,96.59916687011719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,446,101.05707550048828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,447,104.29781341552734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,448,99.32356262207031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,449,99.54013061523438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,450,100.53841400146484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,451,99.67151641845703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,452,100.60125732421875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,453,99.43404388427734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,454,100.49017333984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,455,99.58394622802734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,456,101.90853881835938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,457,100.50601196289062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,458,101.32160949707031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,459,106.68292236328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,460,99.4238510131836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,461,99.56364440917969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,462,98.96642303466797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,463,100.92838287353516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,464,100.7806396484375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,465,100.34561157226562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,466,100.2890625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,467,100.59027862548828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,468,99.44921112060547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,469,98.43049621582031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,470,100.323486328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,471,100.21680450439453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,472,96.68363189697266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,473,100.9034652709961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,474,101.3827896118164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,475,100.70280456542969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,476,99.65633392333984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,477,99.517333984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,478,100.14112854003906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,479,99.5228500366211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,480,99.68133544921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,481,100.22933197021484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,482,96.99219512939453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,483,100.4240493774414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,484,99.58647155761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,485,99.54209899902344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,486,99.6175765991211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,487,99.28656005859375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,488,98.31742858886719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,489,99.64836120605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,490,99.68168640136719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,491,99.55120849609375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,492,100.90973663330078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,493,98.67315673828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,494,99.96989440917969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,495,100.53340911865234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,496,99.15473937988281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,497,99.53413391113281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,498,101.38151550292969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,499,100.57068634033203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,500,99.68157196044922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,501,100.2421875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,502,99.82039642333984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,503,101.39686584472656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,504,97.25257110595703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,505,98.05084228515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,506,99.26273345947266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,507,100.62667846679688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,508,100.00371551513672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,509,102.94483947753906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,510,97.39055633544922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,511,98.4512939453125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,512,99.14643096923828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,513,99.26436614990234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,514,99.50900268554688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,515,100.09591674804688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,516,100.30223846435547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,517,99.3656997680664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,518,98.19178009033203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,519,96.24256134033203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,520,98.9690170288086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,521,140.24356079101562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,522,100.42826843261719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,523,99.06006622314453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,524,100.76119995117188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,525,99.83536529541016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,526,115.08338165283203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,527,99.94264221191406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,528,99.0159683227539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,529,100.67610168457031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,530,96.79169464111328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,531,99.84117126464844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,532,100.65331268310547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,533,95.63133239746094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,534,98.88471221923828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,535,99.24241638183594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,536,96.84156036376953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,537,98.28189086914062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,538,100.20929718017578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,539,98.80349731445312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,540,101.0997085571289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,541,103.34578704833984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,542,99.26728057861328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,543,100.67759704589844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,544,100.2502670288086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,545,99.89613342285156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,546,99.30936431884766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,547,97.45218658447266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,548,98.90804290771484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,549,98.53350067138672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,550,100.2463607788086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,551,99.05525207519531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,552,100.1475830078125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,553,100.96737670898438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,554,100.05101776123047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,555,100.96894836425781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,556,99.67460632324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,557,100.50135803222656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,558,99.49576568603516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,559,100.8733901977539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,560,98.95976257324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,561,98.88700866699219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,562,97.70320129394531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,563,99.60340881347656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,564,95.39531707763672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,565,99.79940032958984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,566,98.23224639892578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,567,100.0348129272461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,568,99.86351013183594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,569,99.305419921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,570,98.95581817626953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,571,100.218017578125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,572,100.08838653564453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,573,98.94001770019531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,574,100.37721252441406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,575,100.06790161132812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,576,100.93190002441406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,577,100.95104217529297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,578,98.93302917480469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,579,99.74000549316406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,580,100.0648422241211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,581,100.2245101928711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,582,100.46929168701172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,583,99.85504913330078
